question,expected_keywords
What are the symptoms of diabetes?,diabetes symptoms
How is diabetes treated?,diabetes treatment
What causes asthma?,asthma causes
What are the symptoms of asthma?,asthma symptoms
How is asthma diagnosed?,asthma diagnosis
What are the symptoms of influenza?,influenza symptoms
What causes high blood pressure?,high blood pressure causes
How is hypertension treated?,hypertension treatment
What is insulin used for?,insulin uses
What are the symptoms of migraine?,migraine symptoms
What causes migraine?,migraine causes
How is pneumonia treated?,pneumonia treatment
What are the symptoms of pneumonia?,pneumonia symptoms
What are the symptoms of anemia?,anemia symptoms
How is anemia diagnosed?,anemia diagnosis
What causes obesity?,obesity causes
What are the symptoms of depression?,depression symptoms
What causes osteoporosis?,osteoporosis causes
How is osteoporosis treated?,osteoporosis treatment
What are the symptoms of arthritis?,arthritis symptoms
